Product_ID,Sale_Date,Sales_Rep,Region,Quantity_Sold,Product_Category,Unit_Cost,Unit_Price,Customer_Type,Discount,Payment_Method,Sales_Channel,Region_and_Sales_Rep
1091,25-05-2023,Alice,North,24,Clothing,3639.3,3750.63,New,0.23,Bank Transfer,Retail,North-Alice
1035,13-08-2023,Alice,West,5,Clothing,3991.69,4454.97,New,0.14,Credit Card,Retail,West-Alice
1065,05-11-2023,Alice,East,3,Furniture,4173.04,4362.44,New,0.23,Bank Transfer,Retail,East-Alice
1099,14-04-2023,Alice,East,27,Food,4929.55,4990.33,Returning,0.29,Credit Card,Online,East-Alice
1047,14-04-2023,Eve,West,16,Clothing,3966.86,4321.04,Returning,0.23,Credit Card,Retail,West-Eve
1078,08-02-2023,Alice,South,49,Furniture,3026.85,3183.58,Returning,0.25,Cash,Retail,South-Alice
1003,17-07-2023,Eve,West,15,Electronics,1729.14,1870.88,Returning,0.23,Cash,Online,West-Eve
1001,14-05-2023,Eve,South,35,Electronics,2745.75,3244.76,New,0.05,Bank Transfer,Online,South-Eve
1005,08-03-2023,Alice,North,12,Clothing,253.29,683.78,New,0.25,Credit Card,Online,North-Alice
1090,28-06-2023,Charlie,North,41,Clothing,3736.88,3946.77,Returning,0.06,Credit Card,Online,North-Charlie
1014,11-02-2023,David,West,44,Food,2257.48,2747.81,Returning,0.27,Cash,Online,West-David
1027,15-01-2023,Bob,West,26,Food,149.11,477.67,Returning,0.14,Cash,Retail,West-Bob
1009,21-04-2023,Eve,North,47,Clothing,359.41,733,Returning,0.2,Bank Transfer,Retail,North-Eve
1079,06-06-2023,David,South,34,Furniture,1967.96,1993.4,Returning,0.15,Credit Card,Online,South-David
1015,16-10-2023,Charlie,North,23,Food,2937.94,3007.53,Returning,0.03,Cash,Retail,North-Charlie
1090,19-08-2023,Bob,West,31,Clothing,2347.81,2668.02,Returning,0.09,Bank Transfer,Retail,West-Bob
1042,06-06-2023,Bob,North,20,Food,3115.06,3565.58,Returning,0.3,Credit Card,Retail,North-Bob
1077,07-02-2023,Eve,West,12,Clothing,2427.46,2743.09,New,0.29,Credit Card,Retail,West-Eve
1051,07-04-2023,Alice,West,23,Electronics,3325.43,3401.1,New,0.1,Cash,Online,West-Alice
1063,16-10-2023,Charlie,North,4,Clothing,1134.67,1201.39,New,0.3,Bank Transfer,Retail,North-Charlie
1096,11-09-2023,Eve,South,23,Electronics,608.57,1032.22,New,0.25,Cash,Retail,South-Eve
1052,15-07-2023,Charlie,East,48,Food,3002.35,3080.61,Returning,0.18,Bank Transfer,Retail,East-Charlie
1096,27-03-2023,Alice,North,48,Clothing,2449.21,2714.12,New,0.01,Credit Card,Online,North-Alice
1004,18-11-2023,Alice,East,1,Food,182.99,211.18,Returning,0.27,Bank Transfer,Retail,East-Alice
1094,10-01-2023,Eve,North,25,Electronics,1933.39,1982.92,New,0.17,Bank Transfer,Online,North-Eve
1023,05-01-2023,Alice,East,2,Clothing,575.32,914.77,Returning,0.26,Bank Transfer,Online,East-Alice
1015,03-05-2023,David,South,30,Food,2680.22,3027.92,Returning,0.25,Bank Transfer,Online,South-David
1043,26-11-2023,Bob,South,3,Electronics,2009.1,2186.42,New,0.25,Bank Transfer,Online,South-Bob
1029,19-12-2023,Eve,North,21,Food,3085.1,3200.75,New,0.21,Cash,Retail,North-Eve
1036,28-04-2023,Charlie,West,25,Furniture,4037.73,4446.45,Returning,0.09,Bank Transfer,Online,West-Charlie
1013,21-10-2023,David,East,20,Electronics,1533.36,1649.74,Returning,0.1,Bank Transfer,Online,East-David
1032,08-06-2023,Eve,West,49,Electronics,4812.41,5088,Returning,0.09,Credit Card,Online,West-Eve
1071,30-10-2023,Alice,West,22,Electronics,2701.39,3185.81,New,0.01,Bank Transfer,Online,West-Alice
1059,16-08-2023,Alice,West,21,Clothing,3110.54,3192.99,New,0.17,Credit Card,Online,West-Alice
1086,31-12-2023,Alice,South,33,Clothing,3419.33,3890.36,Returning,0.21,Cash,Retail,South-Alice
1028,04-08-2023,Alice,North,38,Clothing,3350.32,3449.94,New,0.26,Cash,Online,North-Alice
1066,03-07-2023,Charlie,North,15,Furniture,2579.31,2867.36,Returning,0.04,Bank Transfer,Retail,North-Charlie
1042,15-01-2023,David,South,46,Furniture,2172.38,2367.11,New,0.16,Cash,Retail,South-David
1045,06-06-2023,Bob,South,15,Electronics,316.22,799.04,New,0,Bank Transfer,Online,South-Bob
1062,16-05-2023,Charlie,North,46,Furniture,159.32,303.36,New,0.03,Cash,Retail,North-Charlie
1057,18-09-2023,Charlie,West,25,Food,1821.91,2027.74,New,0.02,Bank Transfer,Retail,West-Charlie
1006,06-06-2023,Bob,East,21,Electronics,1701.62,2193.22,New,0.22,Bank Transfer,Retail,East-Bob
1028,16-02-2023,Bob,East,24,Electronics,1969.09,2241.96,Returning,0.02,Credit Card,Online,East-Bob
1028,20-11-2023,Alice,East,5,Food,734.92,991.21,Returning,0.21,Credit Card,Online,East-Alice
1044,28-11-2023,Charlie,West,6,Electronics,3703.93,3840.24,New,0.07,Credit Card,Online,West-Charlie
1084,22-06-2023,Eve,North,49,Furniture,4291.97,4645.64,Returning,0.26,Credit Card,Online,North-Eve
1030,10-05-2023,Bob,South,43,Clothing,4696.64,4713.68,Returning,0.24,Bank Transfer,Online,South-Bob
1062,05-04-2023,Bob,North,48,Food,2487.19,2521.45,New,0.29,Cash,Online,North-Bob
1075,25-04-2023,David,West,44,Furniture,3519.29,3822.98,Returning,0.27,Bank Transfer,Online,West-David
1092,31-08-2023,Eve,South,47,Food,4284.98,4462.4,New,0.28,Credit Card,Retail,South-Eve
1089,19-10-2023,Eve,West,23,Food,2120.54,2597.67,Returning,0.26,Credit Card,Retail,West-Eve
1062,09-10-2023,Bob,East,4,Electronics,1581.59,2034.15,Returning,0.21,Cash,Online,East-Bob
1097,26-10-2023,Alice,East,27,Electronics,4686.79,5046.51,Returning,0.05,Credit Card,Retail,East-Alice
1001,10-10-2023,David,West,18,Furniture,2602.6,3013.49,Returning,0.08,Bank Transfer,Online,West-David
1027,10-03-2023,Eve,South,21,Food,2511.41,2848.4,Returning,0.06,Bank Transfer,Online,South-Eve
1062,28-05-2023,Bob,South,28,Electronics,933.16,1004.7,Returning,0.18,Bank Transfer,Online,South-Bob
1077,11-01-2023,Eve,North,35,Electronics,585.37,970.49,Returning,0.15,Bank Transfer,Retail,North-Eve
1003,11-09-2023,David,East,22,Food,4218.43,4331.42,New,0.26,Bank Transfer,Online,East-David
1070,26-11-2023,David,North,40,Furniture,3089.96,3258.45,New,0.29,Cash,Online,North-David
1072,26-12-2023,Charlie,North,23,Furniture,1662.83,2074.25,New,0.12,Bank Transfer,Online,North-Charlie
1027,07-02-2023,Bob,West,3,Food,999.09,1271.99,New,0.15,Credit Card,Online,West-Bob
1009,14-05-2023,David,West,40,Furniture,2799.71,3231.08,Returning,0.29,Credit Card,Retail,West-David
1062,19-07-2023,Charlie,North,10,Electronics,2940.4,3054.79,Returning,0.08,Credit Card,Online,North-Charlie
1037,23-01-2023,Charlie,East,25,Food,1074.62,1382.43,Returning,0.24,Credit Card,Retail,East-Charlie
1097,30-10-2023,Eve,West,49,Electronics,4264.46,4315.52,New,0.07,Cash,Retail,West-Eve
1051,12-12-2023,Eve,North,8,Clothing,467.11,792.21,New,0.2,Credit Card,Online,North-Eve
1044,29-10-2023,Charlie,North,11,Clothing,1812.66,2196.3,New,0.08,Cash,Online,North-Charlie
1024,29-12-2023,Eve,North,5,Furniture,3417.9,3714.52,Returning,0.27,Credit Card,Retail,North-Eve
1079,06-08-2023,David,North,45,Clothing,1406.9,1547.35,New,0.17,Cash,Retail,North-David
1059,21-05-2023,Alice,North,37,Electronics,4146.99,4172.35,Returning,0.06,Cash,Retail,North-Alice
1032,14-04-2023,David,North,45,Clothing,3712.35,3780.88,New,0.07,Cash,Retail,North-David
1096,29-07-2023,Charlie,West,38,Electronics,3955.66,4270.59,Returning,0.15,Credit Card,Online,West-Charlie
1088,21-04-2023,Charlie,East,29,Furniture,639.58,1107.45,New,0.29,Cash,Retail,East-Charlie
1052,14-04-2023,David,North,5,Furniture,745.71,856.91,Returning,0.23,Bank Transfer,Retail,North-David
1062,12-11-2023,Eve,South,9,Electronics,1468.05,1838.21,New,0.15,Bank Transfer,Retail,South-Eve
1058,20-06-2023,Eve,West,48,Clothing,2614.48,3049.04,New,0.1,Credit Card,Retail,West-Eve
1052,22-12-2023,Charlie,West,2,Furniture,3752.68,4017.91,Returning,0.16,Bank Transfer,Online,West-Charlie
1012,20-11-2023,Bob,North,1,Food,4190.83,4528.77,Returning,0.22,Bank Transfer,Online,North-Bob
1039,13-05-2023,Eve,West,40,Furniture,3536.46,3945.82,New,0.24,Bank Transfer,Online,West-Eve
1002,20-10-2023,David,North,30,Clothing,4646.55,4784.28,Returning,0.1,Credit Card,Retail,North-David
1003,24-11-2023,Eve,East,11,Food,3706.78,3862.26,New,0.22,Credit Card,Retail,East-Eve
1056,07-05-2023,David,East,28,Clothing,1566.03,1576.34,Returning,0.2,Bank Transfer,Online,East-David
1081,16-04-2023,Charlie,West,44,Electronics,1362.15,1844.07,New,0.29,Credit Card,Online,West-Charlie
1059,02-04-2023,Eve,West,12,Food,3496.15,3955.75,Returning,0.28,Cash,Retail,West-Eve
1002,14-10-2023,David,South,39,Clothing,1004.71,1389.35,New,0.24,Bank Transfer,Online,South-David
1002,20-02-2023,Charlie,West,26,Food,508.94,557.69,New,0.22,Credit Card,Retail,West-Charlie
1092,29-01-2023,Bob,South,13,Clothing,2684.5,2913.78,New,0.08,Credit Card,Retail,South-Bob
1054,23-10-2023,David,East,8,Food,4117.13,4177.06,Returning,0.25,Bank Transfer,Retail,East-David
1087,24-10-2023,Bob,East,28,Clothing,551.83,569.63,New,0.13,Credit Card,Retail,East-Bob
1096,02-08-2023,Bob,North,30,Electronics,3969.86,4281.79,Returning,0.08,Bank Transfer,Retail,North-Bob
1097,24-09-2023,Alice,East,9,Food,4067.28,4548.09,Returning,0.12,Credit Card,Retail,East-Alice
1001,14-09-2023,Eve,South,39,Food,2437.26,2889.67,Returning,0.25,Cash,Online,South-Eve
1019,29-10-2023,David,West,31,Food,333.69,685.1,New,0.04,Bank Transfer,Online,West-David
1002,11-04-2023,Bob,North,21,Food,914.22,971.57,Returning,0.14,Cash,Online,North-Bob
1053,12-12-2023,Alice,South,47,Electronics,3551.76,3696.1,Returning,0.15,Bank Transfer,Retail,South-Alice
1044,20-04-2023,Charlie,West,34,Food,3573.3,3740.13,Returning,0.01,Credit Card,Online,West-Charlie
1090,01-07-2023,David,North,31,Furniture,4496.86,4880.8,New,0.06,Cash,Retail,North-David
1032,09-11-2023,Bob,East,25,Electronics,2934.3,3337.4,Returning,0.25,Credit Card,Retail,East-Bob
1070,01-01-2023,Eve,South,12,Furniture,664.33,863.03,Returning,0.25,Bank Transfer,Retail,South-Eve
1032,15-11-2023,Alice,West,1,Food,651,865.76,Returning,0.09,Bank Transfer,Retail,West-Alice
1068,24-02-2023,Bob,North,22,Clothing,3619.61,3651.42,Returning,0.26,Bank Transfer,Online,North-Bob
1055,29-05-2023,Eve,North,40,Furniture,959.73,1111.41,New,0.23,Bank Transfer,Online,North-Eve
1075,05-11-2023,Bob,East,37,Food,1675.51,1906.64,New,0.13,Bank Transfer,Online,East-Bob
1056,17-05-2023,David,West,47,Furniture,2461.7,2529.02,Returning,0.22,Cash,Retail,West-David
1017,21-07-2023,David,East,1,Food,172.59,404.69,Returning,0.29,Bank Transfer,Online,East-David
1038,09-11-2023,David,East,1,Food,1281.65,1709.71,Returning,0.14,Credit Card,Online,East-David
1024,27-04-2023,Alice,West,42,Food,2069.05,2363.9,Returning,0.07,Cash,Online,West-Alice
1069,03-06-2023,David,West,42,Clothing,1434.2,1482.88,New,0.28,Credit Card,Retail,West-David
1098,18-10-2023,Eve,West,21,Furniture,725.03,828.95,New,0.18,Bank Transfer,Online,West-Eve
1070,04-03-2023,Bob,South,15,Electronics,3653.66,3896.19,New,0.03,Credit Card,Retail,South-Bob
1086,01-09-2023,Charlie,West,17,Electronics,4075.08,4262.21,New,0.17,Cash,Online,West-Charlie
1011,25-01-2023,Eve,North,22,Electronics,1324.52,1510.3,Returning,0.15,Cash,Retail,North-Eve
1016,31-03-2023,Eve,East,38,Electronics,3883.38,4152.72,Returning,0.26,Cash,Online,East-Eve
1097,16-03-2023,David,South,35,Food,1958.49,2254.84,New,0.16,Credit Card,Online,South-David
1073,21-10-2023,Alice,West,45,Furniture,2558.09,2958.55,New,0.08,Cash,Online,West-Alice
